AREA	PERIMETER	COUNTY	STATE	ID	CNTY_AREA	AREA_1	PERIMETE_1	COUNTY_1	STATE_1	ID_1	CNTY_ARE_1	new_area
1020.736	127.710	ELLIS	Texas	48139	939.0	1105.458	149.097	HILL	Texas	48217	966.0	0.04510437000
1020.797	127.634	MIDLAND	Texas	48329	902.0	1020.815	127.635	MIDLAND	Texas	48329	887.0	1020.79783437000
1685.129	169.725	ANDREWS	Texas	48003	1501.4	1020.815	127.635	MIDLAND	Texas	48329	887.0	0.00140408500
379.675	79.749	PIERCE	Georgia	13229	344.0	862.846	149.291	APPLING	Georgia	13001	604.0	0.07935908000
636.232	109.662	LOVING	Texas	48301	668.8	7786.227	365.186	EDDY	New Mexico	35015	6923.0	0.00646260000
737.208	135.767	MADISON	Louisiana	22065	631.0	738.718	155.099	TENSAS	Louisiana	22107	632.0	0.00483835000
521.398	106.246	MC INTOSH	Georgia	13191	424.9	384.173	99.265	GLYNN	Georgia	13127	439.0	0.27325162000
639.756	205.852	WARREN	Mississippi	28149	596.0	738.718	155.099	TENSAS	Louisiana	22107	632.0	0.00193614500
1045.862	132.746	COMANCHE	Texas	48093	929.9	1057.696	131.910	EASTLAND	Texas	48133	925.0	0.00718445500
1045.862	132.746	COMANCHE	Texas	48093	929.9	1045.911	132.747	COMANCHE	Texas	48093	948.0	1045.85161682000
1217.049	136.929	ERATH	Texas	48143	1079.9	1045.911	132.747	COMANCHE	Texas	48093	948.0	0.02880365500
379.675	79.749	PIERCE	Georgia	13229	344.0	594.995	111.405	PIERCE	Georgia	13229	605.0	379.45212136500
330.677	76.912	BACON	Georgia	13005	286.0	594.995	111.405	PIERCE	Georgia	13229	605.0	0.18781206000
532.676	115.723	APPLING	Georgia	13001	510.0	594.995	111.405	PIERCE	Georgia	13229	605.0	0.06200653500
737.208	135.767	MADISON	Louisiana	22065	631.0	715.963	129.956	FRANKLIN	Louisiana	22041	630.0	0.00064642000
636.232	109.662	LOVING	Texas	48301	668.8	636.235	109.660	LOVING	Texas	48301	753.0	636.21356489500
3023.634	248.700	REEVES	Texas	48389	2624.5	636.235	109.660	LOVING	Texas	48301	753.0	0.01971400000
636.232	109.662	LOVING	Texas	48301	668.8	7786.227	365.186	EDDY	New Mexico	35015	6923.0	0.00989607000
390.458	86.227	LEE	Georgia	13177	358.0	691.181	123.352	WORTH	Georgia	13321	651.0	0.06793722000
3023.634	248.700	REEVES	Texas	48389	2624.5	3023.609	248.700	REEVES	Texas	48389	2781.0	3023.58160852000
3023.634	248.700	REEVES	Texas	48389	2624.5	7786.227	365.186	EDDY	New Mexico	35015	6923.0	0.00401767000
383.520	99.226	GLYNN	Georgia	13127	412.0	384.173	99.265	GLYNN	Georgia	13127	439.0	382.89145125500
383.520	99.226	GLYNN	Georgia	13127	412.0	524.398	106.859	MCINTOSH	Georgia	13191	470.0	0.00523072000
383.520	99.226	GLYNN	Georgia	13127	412.0	967.338	155.473	WAYNE	Georgia	13305	764.0	0.02999419500
1032.763	128.379	ECTOR	Texas	48135	903.0	1032.782	128.381	ECTOR	Texas	48135	892.0	1032.75459210000
1685.129	169.725	ANDREWS	Texas	48003	1501.4	1032.782	128.381	ECTOR	Texas	48135	892.0	0.00995252500
959.587	157.366	BOSSIER	Louisiana	22015	845.0	1065.654	187.445	CADDO	Louisiana	22017	880.0	0.00105807500
521.398	106.246	MC INTOSH	Georgia	13191	424.9	967.338	155.473	WAYNE	Georgia	13305	764.0	0.00104410500
639.572	124.092	RICHLAND	Louisiana	22083	563.0	715.963	129.956	FRANKLIN	Louisiana	22041	630.0	0.00344890000
545.097	122.450	CLAIBORNE	Mississippi	28021	493.9	545.096	122.448	CLAIBORNE	Mississippi	28021	489.0	545.08496852000
819.298	115.043	BUTLER	Alabama	1013	779.1	819.298	115.043	BUTLER	Alabama	1013	763.0	819.29933920000
609.345	103.377	CALDWELL	Louisiana	22021	541.1	609.348	103.378	CALDWELL	Louisiana	22021	531.0	609.33403269500
703.164	108.281	OUACHITA	Louisiana	22073	627.0	609.348	103.378	CALDWELL	Louisiana	22021	531.0	0.00505800000
639.572	124.092	RICHLAND	Louisiana	22083	563.0	609.348	103.378	CALDWELL	Louisiana	22021	531.0	0.00376747000
927.108	128.249	WINKLER	Texas	48495	839.9	927.112	128.247	WINKLER	Texas	48495	844.0	927.09484405500
927.108	128.249	WINKLER	Texas	48495	839.9	1685.109	169.726	ANDREWS	Texas	48003	1565.0	0.00959976500
715.975	129.957	FRANKLIN	Louisiana	22041	634.9	737.219	135.766	MADISON	Louisiana	22065	650.0	0.00147994500
1212.998	135.357	NAVARRO	Texas	48349	1068.1	1213.124	135.363	NAVARRO	Texas	48349	1060.0	1212.88861217000
1020.736	127.710	ELLIS	Texas	48139	939.0	1213.124	135.363	NAVARRO	Texas	48349	1060.0	0.14868571000
1077.484	154.730	HENDERSON	Texas	48213	888.0	1213.124	135.363	NAVARRO	Texas	48349	1060.0	0.08285162000
532.676	115.723	APPLING	Georgia	13001	510.0	967.338	155.473	WAYNE	Georgia	13305	764.0	0.00955648000
792.592	119.094	WAYNE	Georgia	13305	647.1	524.398	106.859	MCINTOSH	Georgia	13191	470.0	0.02086118000
1065.616	187.438	CADDO	Louisiana	22017	894.0	987.193	135.561	DE SOTO	Louisiana	22031	872.0	0.00420788000
4249.271	278.474	CULBERSON	Texas	48109	3828.1	7786.227	365.186	EDDY	New Mexico	35015	6923.0	0.01198031500
738.746	155.094	TENSAS	Louisiana	22107	623.1	738.718	155.099	TENSAS	Louisiana	22107	632.0	738.70088103000
738.746	155.094	TENSAS	Louisiana	22107	623.1	737.219	135.766	MADISON	Louisiana	22065	650.0	0.00075565000
413.545	93.615	IRWIN	Georgia	13155	362.0	270.564	78.769	BEN HILL	Georgia	13017	256.0	0.08798419000
268.554	78.620	BEN HILL	Georgia	13017	254.0	412.010	94.155	IRWIN	Georgia	13155	378.0	0.00726417500
413.545	93.615	IRWIN	Georgia	13155	362.0	1026.115	142.145	COFFEE	Georgia	13069	901.0	0.21275663500
1038.868	146.955	RUSK	Texas	48401	931.9	1004.736	127.203	PANOLA	Texas	48365	842.0	0.01961437500
703.212	122.147	COFFEE	Georgia	13069	601.9	862.846	149.291	APPLING	Georgia	13001	604.0	0.01391554500
184.059	58.299	SOMERVELL	Texas	48425	188.0	184.036	58.296	SOMERVELL	Texas	48425	184.0	184.01425605000
184.059	58.299	SOMERVELL	Texas	48425	188.0	474.841	87.569	HOOD	Texas	48221	405.0	0.04407553500
1217.049	136.929	ERATH	Texas	48143	1079.9	1057.696	131.910	EASTLAND	Texas	48133	925.0	0.00139077000
987.148	135.555	DE SOTO	Louisiana	22031	880.1	1065.654	187.445	CADDO	Louisiana	22017	880.0	0.00128844500
987.148	135.555	DE SOTO	Louisiana	22031	880.1	1065.654	187.445	CADDO	Louisiana	22017	880.0	0.01868768000
687.129	120.005	WORTH	Georgia	13321	575.0	390.459	86.149	LEE	Georgia	13177	326.0	0.27874425500
703.212	122.147	COFFEE	Georgia	13069	601.9	412.010	94.155	IRWIN	Georgia	13155	378.0	0.00398632500
413.545	93.615	IRWIN	Georgia	13155	362.0	270.564	78.769	BEN HILL	Georgia	13017	256.0	2.12647499000
987.148	135.555	DE SOTO	Louisiana	22031	880.1	987.193	135.561	DE SOTO	Louisiana	22031	872.0	987.10345831000
1065.616	187.438	CADDO	Louisiana	22017	894.0	987.193	135.561	DE SOTO	Louisiana	22031	872.0	0.00180411000
1077.484	154.730	HENDERSON	Texas	48213	888.0	1020.562	127.703	ELLIS	Texas	48139	975.0	0.01446393500
879.652	116.778	KAUFMAN	Texas	48257	788.0	1080.476	154.888	HENDERSON	Texas	48213	946.0	0.01264161000
358.376	80.399	TERRELL	Georgia	13273	337.0	390.459	86.149	LEE	Georgia	13177	326.0	0.21384083500
4706.667	279.126	EDDY	New Mexico	35015	4182.9	10430.328	440.794	EL PASO	Texas	48141	9331.0	0.02995026500
1077.484	154.730	HENDERSON	Texas	48213	888.0	1080.476	154.888	HENDERSON	Texas	48213	946.0	1077.28862895000
1077.484	154.730	HENDERSON	Texas	48213	888.0	879.694	116.786	KAUFMAN	Texas	48257	834.0	0.03381100000
1077.484	154.730	HENDERSON	Texas	48213	888.0	964.470	131.837	VAN ZANDT	Texas	48467	831.0	0.00549225000
965.172	131.903	VAN ZANDT	Texas	48467	855.0	1080.476	154.888	HENDERSON	Texas	48213	946.0	1.42986664500
1143.068	141.492	SMITH	Texas	48423	932.0	1080.476	154.888	HENDERSON	Texas	48213	946.0	0.00775680000
7421.223	394.145	OTERO	New Mexico	35035	6623.5	10430.328	440.794	EL PASO	Texas	48141	9331.0	0.00235856000
4249.271	278.474	CULBERSON	Texas	48109	3828.1	10430.328	440.794	EL PASO	Texas	48141	9331.0	4249.26059314000
4249.271	278.474	CULBERSON	Texas	48109	3828.1	7786.227	365.186	EDDY	New Mexico	35015	6923.0	0.00094206000
483.719	95.176	RANDOLPH	Georgia	13243	431.1	166.434	51.116	QUITMAN	Georgia	13239	144.0	0.21312200000
381.061	86.709	JEFF DAVIS	Georgia	13161	335.0	1026.115	142.145	COFFEE	Georgia	13069	901.0	0.57383036000
521.398	106.246	MC INTOSH	Georgia	13191	424.9	967.338	155.473	WAYNE	Georgia	13305	764.0	0.29666097500
330.677	76.912	BACON	Georgia	13005	286.0	1026.115	142.145	COFFEE	Georgia	13069	901.0	0.00856840500
703.212	122.147	COFFEE	Georgia	13069	601.9	378.229	86.526	JEFF DAVIS	Georgia	13161	300.0	0.07063076000
390.458	86.227	LEE	Georgia	13177	358.0	691.181	123.352	WORTH	Georgia	13321	651.0	0.03204574500
710.070	113.149	SMITH	Mississippi	28129	635.1	710.070	113.149	SMITH	Mississippi	28129	626.0	710.06990325000
912.350	137.871	BIENVILLE	Louisiana	22013	816.1	959.585	157.369	BOSSIER	Louisiana	22015	863.0	0.00563210000
413.545	93.615	IRWIN	Georgia	13155	362.0	318.436	78.056	TURNER	Georgia	13287	231.0	0.23679273000
428.047	93.810	LONG	Georgia	13183	401.9	524.398	106.859	MCINTOSH	Georgia	13191	470.0	0.04243324500
737.208	135.767	MADISON	Louisiana	22065	631.0	715.963	129.956	FRANKLIN	Louisiana	22041	630.0	0.00263159500
390.458	86.227	LEE	Georgia	13177	358.0	357.363	80.233	TERRELL	Georgia	13273	322.0	0.10655265500
687.129	120.005	WORTH	Georgia	13321	575.0	318.436	78.056	TURNER	Georgia	13287	231.0	0.49690617500
703.164	108.281	OUACHITA	Louisiana	22073	627.0	637.742	105.830	JACKSON	Louisiana	22049	578.0	0.00172380000
165.720	50.993	QUITMAN	Georgia	13239	146.0	491.538	94.346	RANDOLPH	Georgia	13243	412.0	0.00091683000
959.587	157.366	BOSSIER	Louisiana	22015	845.0	935.331	136.926	BIENVILLE	Louisiana	22013	848.0	0.00072523000
330.677	76.912	BACON	Georgia	13005	286.0	378.229	86.526	JEFF DAVIS	Georgia	13161	300.0	0.16380438000
521.334	91.325	STEWART	Georgia	13259	452.0	166.434	51.116	QUITMAN	Georgia	13239	144.0	0.01365167000
413.545	93.615	IRWIN	Georgia	13155	362.0	412.010	94.155	IRWIN	Georgia	13155	378.0	409.87225931500
413.545	93.615	IRWIN	Georgia	13155	362.0	270.564	78.769	BEN HILL	Georgia	13017	256.0	0.80135020500
358.376	80.399	TERRELL	Georgia	13273	337.0	390.459	86.149	LEE	Georgia	13177	326.0	0.03424926000
746.932	109.578	JASPER	Mississippi	28061	678.1	746.932	109.578	JASPER	Mississippi	28061	667.0	746.93217313500
165.720	50.993	QUITMAN	Georgia	13239	146.0	519.472	91.142	STEWART	Georgia	13259	411.0	0.11011986500
912.350	137.871	BIENVILLE	Louisiana	22013	816.1	959.585	157.369	BOSSIER	Louisiana	22015	863.0	0.00026545000
687.129	120.005	WORTH	Georgia	13321	575.0	390.459	86.149	LEE	Georgia	13177	326.0	0.14616150000
521.398	106.246	MC INTOSH	Georgia	13191	424.9	1006.288	161.815	LIBERTY	Georgia	13179	936.0	0.08814871500
639.756	205.852	WARREN	Mississippi	28149	596.0	737.219	135.766	MADISON	Louisiana	22065	650.0	0.01676270000
1004.806	127.214	PANOLA	Texas	48365	811.9	1004.736	127.203	PANOLA	Texas	48365	842.0	1004.70615099000
1004.806	127.214	PANOLA	Texas	48365	811.9	1038.849	146.945	RUSK	Texas	48401	983.0	0.00215529000
1004.806	127.214	PANOLA	Texas	48365	811.9	936.266	132.766	HARRISON	Texas	48203	872.0	0.05093877500
1038.868	146.955	RUSK	Texas	48401	931.9	936.266	132.766	HARRISON	Texas	48203	872.0	0.00229029000
737.208	135.767	MADISON	Louisiana	22065	631.0	715.963	129.956	FRANKLIN	Louisiana	22041	630.0	0.00111651000
1065.616	187.438	CADDO	Louisiana	22017	894.0	959.585	157.369	BOSSIER	Louisiana	22015	863.0	0.00495645000
278.900	69.404	CRISP	Georgia	13081	275.0	318.436	78.056	TURNER	Georgia	13287	231.0	1.31298957500
1038.868	146.955	RUSK	Texas	48401	931.9	1038.849	146.945	RUSK	Texas	48401	983.0	1038.70035580000
276.104	79.689	GREGG	Texas	48183	273.0	1038.849	146.945	RUSK	Texas	48401	983.0	0.11705226000
936.320	132.767	HARRISON	Texas	48203	908.0	1038.849	146.945	RUSK	Texas	48401	983.0	0.00734118000
697.069	140.088	CRENSHAW	Alabama	1041	610.9	697.069	140.088	CRENSHAW	Alabama	1041	618.0	697.06790789000
278.900	69.404	CRISP	Georgia	13081	275.0	691.181	123.352	WORTH	Georgia	13321	651.0	0.23667189000
483.719	95.176	RANDOLPH	Georgia	13243	431.1	357.363	80.233	TERRELL	Georgia	13273	322.0	0.61142483000
715.975	129.957	FRANKLIN	Louisiana	22041	634.9	639.551	124.094	RICHLAND	Louisiana	22083	565.0	0.00165492500
483.719	95.176	RANDOLPH	Georgia	13243	431.1	491.538	94.346	RANDOLPH	Georgia	13243	412.0	482.59826497000
483.719	95.176	RANDOLPH	Georgia	13243	431.1	213.704	67.106	WEBSTER	Georgia	13307	302.0	0.03938530000
213.845	66.827	WEBSTER	Georgia	13307	209.9	491.538	94.346	RANDOLPH	Georgia	13243	412.0	0.06627180000
521.334	91.325	STEWART	Georgia	13259	452.0	491.538	94.346	RANDOLPH	Georgia	13243	412.0	0.89310043500
959.587	157.366	BOSSIER	Louisiana	22015	845.0	935.331	136.926	BIENVILLE	Louisiana	22013	848.0	0.00385561000
683.053	127.525	WEBSTER	Louisiana	22119	602.0	959.585	157.369	BOSSIER	Louisiana	22015	863.0	0.00303036500
959.587	157.366	BOSSIER	Louisiana	22015	845.0	646.753	123.932	WEBSTER	Louisiana	22119	609.0	0.00140777000
381.061	86.709	JEFF DAVIS	Georgia	13161	335.0	862.846	149.291	APPLING	Georgia	13001	604.0	0.00486629000
715.975	129.957	FRANKLIN	Louisiana	22041	634.9	737.219	135.766	MADISON	Louisiana	22065	650.0	0.00161833500
683.053	127.525	WEBSTER	Louisiana	22119	602.0	935.331	136.926	BIENVILLE	Louisiana	22013	848.0	0.00338475500
330.677	76.912	BACON	Georgia	13005	286.0	862.846	149.291	APPLING	Georgia	13001	604.0	329.82112948500
330.677	76.912	BACON	Georgia	13005	286.0	378.229	86.526	JEFF DAVIS	Georgia	13161	300.0	0.00006375000
532.676	115.723	APPLING	Georgia	13001	510.0	378.229	86.526	JEFF DAVIS	Georgia	13161	300.0	0.00000721500
521.334	91.325	STEWART	Georgia	13259	452.0	166.434	51.116	QUITMAN	Georgia	13239	144.0	0.03126036000
912.350	137.871	BIENVILLE	Louisiana	22013	816.1	646.753	123.932	WEBSTER	Louisiana	22119	609.0	0.00339240000
358.376	80.399	TERRELL	Georgia	13273	337.0	213.704	67.106	WEBSTER	Georgia	13307	302.0	0.12232910000
165.720	50.993	QUITMAN	Georgia	13239	146.0	519.472	91.142	STEWART	Georgia	13259	411.0	0.06369480000
165.720	50.993	QUITMAN	Georgia	13239	146.0	166.434	51.116	QUITMAN	Georgia	13239	144.0	165.45570106000
703.212	122.147	COFFEE	Georgia	13069	601.9	270.564	78.769	BEN HILL	Georgia	13017	256.0	0.04169234000
743.983	109.327	CLARKE	Mississippi	28023	692.0	743.983	109.327	CLARKE	Mississippi	28023	675.0	743.98276975500
521.334	91.325	STEWART	Georgia	13259	452.0	166.434	51.116	QUITMAN	Georgia	13239	144.0	0.18634930500
994.934	144.164	BARBOUR	Alabama	1005	884.1	166.434	51.116	QUITMAN	Georgia	13239	144.0	0.17525764000
687.129	120.005	WORTH	Georgia	13321	575.0	691.181	123.352	WORTH	Georgia	13321	651.0	685.77108329000
687.129	120.005	WORTH	Georgia	13321	575.0	276.635	68.937	CRISP	Georgia	13081	277.0	0.10871524500
278.900	69.404	CRISP	Georgia	13081	275.0	691.181	123.352	WORTH	Georgia	13321	651.0	0.45907308000
390.458	86.227	LEE	Georgia	13177	358.0	691.181	123.352	WORTH	Georgia	13321	651.0	0.12433808000
879.652	116.778	KAUFMAN	Texas	48257	788.0	1020.562	127.703	ELLIS	Texas	48139	975.0	0.00314107500
268.554	78.620	BEN HILL	Georgia	13017	254.0	1026.115	142.145	COFFEE	Georgia	13069	901.0	0.00020195000
737.208	135.767	MADISON	Louisiana	22065	631.0	639.741	205.857	WARREN	Mississippi	28149	572.0	0.00246212500
637.774	105.826	JACKSON	Louisiana	22049	579.1	703.148	108.282	OUACHITA	Louisiana	22073	642.0	0.00311464000
316.389	78.162	TURNER	Georgia	13287	289.0	276.635	68.937	CRISP	Georgia	13081	277.0	0.00418491000
703.212	122.147	COFFEE	Georgia	13069	601.9	378.229	86.526	JEFF DAVIS	Georgia	13161	300.0	0.00570393000
213.845	66.827	WEBSTER	Georgia	13307	209.9	357.363	80.233	TERRELL	Georgia	13273	322.0	0.15985182500
936.320	132.767	HARRISON	Texas	48203	908.0	275.993	79.678	GREGG	Texas	48183	312.0	0.04446992000
639.572	124.092	RICHLAND	Louisiana	22083	563.0	715.963	129.956	FRANKLIN	Louisiana	22041	630.0	0.00083895000
792.592	119.094	WAYNE	Georgia	13305	647.1	862.846	149.291	APPLING	Georgia	13001	604.0	0.16310338000
381.061	86.709	JEFF DAVIS	Georgia	13161	335.0	862.846	149.291	APPLING	Georgia	13001	604.0	0.00432078500
515.038	90.459	TELFAIR	Georgia	13271	444.1	270.564	78.769	BEN HILL	Georgia	13017	256.0	0.01722150000
639.756	205.852	WARREN	Mississippi	28149	596.0	737.219	135.766	MADISON	Louisiana	22065	650.0	0.00181966500
428.047	93.810	LONG	Georgia	13183	401.9	967.338	155.473	WAYNE	Georgia	13305	764.0	0.25207181000
316.389	78.162	TURNER	Georgia	13287	289.0	270.564	78.769	BEN HILL	Georgia	13017	256.0	0.17426042500
768.070	125.139	PIKE	Alabama	1109	672.1	768.070	125.139	PIKE	Alabama	1109	671.0	768.07120400500
5113.766	298.057	HUDSPETH	Texas	48229	4554.7	10430.328	440.794	EL PASO	Texas	48141	9331.0	5113.72612180000
5113.766	298.057	HUDSPETH	Texas	48229	4554.7	7265.261	386.717	OTERO	New Mexico	35035	6689.0	0.04018753000
532.676	115.723	APPLING	Georgia	13001	510.0	967.338	155.473	WAYNE	Georgia	13305	764.0	0.07239820500
792.592	119.094	WAYNE	Georgia	13305	647.1	862.846	149.291	APPLING	Georgia	13001	604.0	0.00104689000
316.389	78.162	TURNER	Georgia	13287	289.0	428.872	84.468	WILCOX	Georgia	13315	403.0	0.16130846000
715.975	129.957	FRANKLIN	Louisiana	22041	634.9	715.963	129.956	FRANKLIN	Louisiana	22041	630.0	715.94265129500
715.975	129.957	FRANKLIN	Louisiana	22041	634.9	639.551	124.094	RICHLAND	Louisiana	22083	565.0	0.00644375000
715.975	129.957	FRANKLIN	Louisiana	22041	634.9	737.219	135.766	MADISON	Louisiana	22065	650.0	0.00055545000
532.676	115.723	APPLING	Georgia	13001	510.0	378.229	86.526	JEFF DAVIS	Georgia	13161	300.0	0.06782627000
381.061	86.709	JEFF DAVIS	Georgia	13161	335.0	862.846	149.291	APPLING	Georgia	13001	604.0	0.00064261000
316.389	78.162	TURNER	Georgia	13287	289.0	318.436	78.056	TURNER	Georgia	13287	231.0	315.89067261000
428.646	84.352	WILCOX	Georgia	13315	381.9	318.436	78.056	TURNER	Georgia	13287	231.0	0.04681040000
278.900	69.404	CRISP	Georgia	13081	275.0	318.436	78.056	TURNER	Georgia	13287	231.0	0.00302784000
532.720	104.003	SUMTER	Georgia	13261	489.0	390.459	86.149	LEE	Georgia	13177	326.0	0.87840696500
390.458	86.227	LEE	Georgia	13177	358.0	276.635	68.937	CRISP	Georgia	13081	277.0	0.04120587000
514.590	94.838	LINCOLN	Louisiana	22061	472.0	935.331	136.926	BIENVILLE	Louisiana	22013	848.0	0.01387162500
515.038	90.459	TELFAIR	Georgia	13271	444.1	1026.115	142.145	COFFEE	Georgia	13069	901.0	0.67665157000
514.590	94.838	LINCOLN	Louisiana	22061	472.0	637.742	105.830	JACKSON	Louisiana	22049	578.0	0.00763350000
358.376	80.399	TERRELL	Georgia	13273	337.0	357.363	80.233	TERRELL	Georgia	13273	322.0	356.48246893500
637.774	105.826	JACKSON	Louisiana	22049	579.1	514.542	94.840	LINCOLN	Louisiana	22061	472.0	0.00175872000
358.376	80.399	TERRELL	Georgia	13273	337.0	532.632	104.591	SUMTER	Georgia	13261	456.0	0.69712047000
358.376	80.399	TERRELL	Georgia	13273	337.0	213.704	67.106	WEBSTER	Georgia	13307	302.0	0.04658256000
390.458	86.227	LEE	Georgia	13177	358.0	390.459	86.149	LEE	Georgia	13177	326.0	388.84428112000
278.900	69.404	CRISP	Georgia	13081	275.0	390.459	86.149	LEE	Georgia	13177	326.0	0.00354243000
278.900	69.404	CRISP	Georgia	13081	275.0	532.632	104.591	SUMTER	Georgia	13261	456.0	0.00007825000
390.458	86.227	LEE	Georgia	13177	358.0	532.632	104.591	SUMTER	Georgia	13261	456.0	0.27343237500
390.458	86.227	LEE	Georgia	13177	358.0	276.635	68.937	CRISP	Georgia	13081	277.0	0.00043899000
515.038	90.459	TELFAIR	Georgia	13271	444.1	270.564	78.769	BEN HILL	Georgia	13017	256.0	0.05880190000
703.212	122.147	COFFEE	Georgia	13069	601.9	1026.115	142.145	COFFEE	Georgia	13069	901.0	702.63228863000
381.061	86.709	JEFF DAVIS	Georgia	13161	335.0	1026.115	142.145	COFFEE	Georgia	13069	901.0	0.00182344500
1143.068	141.492	SMITH	Texas	48423	932.0	964.470	131.837	VAN ZANDT	Texas	48467	831.0	0.59005168000
703.212	122.147	COFFEE	Georgia	13069	601.9	511.749	90.016	TELFAIR	Georgia	13271	373.0	0.07131648000
268.554	78.620	BEN HILL	Georgia	13017	254.0	511.749	90.016	TELFAIR	Georgia	13271	373.0	0.07194117000
532.676	115.723	APPLING	Georgia	13001	510.0	967.338	155.473	WAYNE	Georgia	13305	764.0	0.00434944500
268.554	78.620	BEN HILL	Georgia	13017	254.0	270.564	78.769	BEN HILL	Georgia	13017	256.0	267.25678106000
268.554	78.620	BEN HILL	Georgia	13017	254.0	428.872	84.468	WILCOX	Georgia	13315	403.0	1.16469321500
268.554	78.620	BEN HILL	Georgia	13017	254.0	511.749	90.016	TELFAIR	Georgia	13271	373.0	0.05272255000
1067.220	148.282	EL PASO	Texas	48141	1014.0	10430.328	440.794	EL PASO	Texas	48141	9331.0	1067.21570533000
1067.220	148.282	EL PASO	Texas	48141	1014.0	4224.372	296.654	DONA ANA	New Mexico	35013	3821.0	0.00476953500
959.587	157.366	BOSSIER	Louisiana	22015	845.0	1065.654	187.445	CADDO	Louisiana	22017	880.0	0.00662392500
514.590	94.838	LINCOLN	Louisiana	22061	472.0	637.742	105.830	JACKSON	Louisiana	22049	578.0	0.01913396000
637.774	105.826	JACKSON	Louisiana	22049	579.1	637.742	105.830	JACKSON	Louisiana	22049	578.0	637.71126207000
582.460	129.379	LIBERTY	Georgia	13179	517.0	524.398	106.859	MCINTOSH	Georgia	13191	470.0	0.21330978500
994.934	144.164	BARBOUR	Alabama	1005	884.1	519.472	91.142	STEWART	Georgia	13259	411.0	0.05711435000
1217.049	136.929	ERATH	Texas	48143	1079.9	474.841	87.569	HOOD	Texas	48221	405.0	0.01824352500
1065.616	187.438	CADDO	Louisiana	22017	894.0	959.585	157.369	BOSSIER	Louisiana	22015	863.0	0.00057291000
737.208	135.767	MADISON	Louisiana	22065	631.0	639.741	205.857	WARREN	Mississippi	28149	572.0	0.00036613500
521.398	106.246	MC INTOSH	Georgia	13191	424.9	1006.288	161.815	LIBERTY	Georgia	13179	936.0	0.26630450500
1217.049	136.929	ERATH	Texas	48143	1079.9	1098.520	130.727	PALO PINTO	Texas	48363	958.0	0.01730587500
3254.903	231.365	LUNA	New Mexico	35029	2964.0	8146.932	432.664	GRANT	New Mexico	35017	7428.0	0.08551895000
1020.736	127.710	ELLIS	Texas	48139	939.0	879.694	116.786	KAUFMAN	Texas	48257	834.0	0.00655807500
1020.736	127.710	ELLIS	Texas	48139	939.0	999.795	126.172	DALLAS	Texas	48113	859.0	0.03587832000
1217.049	136.929	ERATH	Texas	48143	1079.9	1216.966	136.926	ERATH	Texas	48143	1083.0	1216.95702711000
1098.490	130.724	PALO PINTO	Texas	48363	949.1	1216.966	136.926	ERATH	Texas	48143	1083.0	0.01001061500
1020.736	127.710	ELLIS	Texas	48139	939.0	1020.562	127.703	ELLIS	Texas	48139	975.0	1020.49863064000
1028.906	128.063	TARRANT	Texas	48439	868.0	1020.562	127.703	ELLIS	Texas	48139	975.0	0.01497658500
999.703	126.169	DALLAS	Texas	48113	880.0	1020.562	127.703	ELLIS	Texas	48139	975.0	0.02738291500
1003.636	151.508	WILCOX	Alabama	1131	882.8	1003.636	151.508	WILCOX	Alabama	1131	896.0	1003.63636511000
1098.490	130.724	PALO PINTO	Texas	48363	949.1	1057.696	131.910	EASTLAND	Texas	48133	925.0	0.00514850000
1057.673	131.906	EASTLAND	Texas	48133	923.9	1098.520	130.727	PALO PINTO	Texas	48363	958.0	0.00051198000
1036.927	164.079	CHOCTAW	Alabama	1023	909.1	1036.927	164.079	CHOCTAW	Alabama	1023	932.0	1036.92730281000
1028.906	128.063	TARRANT	Texas	48439	868.0	759.075	109.142	JOHNSON	Texas	48251	740.0	0.03258389500
428.646	84.352	WILCOX	Georgia	13315	381.9	511.749	90.016	TELFAIR	Georgia	13271	373.0	0.05592201500
792.592	119.094	WAYNE	Georgia	13305	647.1	862.846	149.291	APPLING	Georgia	13001	604.0	0.00923066000
1057.673	131.906	EASTLAND	Texas	48133	923.9	1023.204	127.781	STEPHENS/BUCHANA	Texas	48429	925.0	0.00298203000
759.099	109.141	JOHNSON	Texas	48251	730.0	1028.942	128.064	TARRANT	Texas	48439	903.0	0.02414393000
532.676	115.723	APPLING	Georgia	13001	510.0	967.338	155.473	WAYNE	Georgia	13305	764.0	0.00389319000
759.099	109.141	JOHNSON	Texas	48251	730.0	759.075	109.142	JOHNSON	Texas	48251	740.0	759.02923878000
759.099	109.141	JOHNSON	Texas	48251	730.0	996.794	126.019	PARKER	Texas	48367	875.0	0.01305279000
532.676	115.723	APPLING	Georgia	13001	510.0	378.229	86.526	JEFF DAVIS	Georgia	13161	300.0	0.29172729000
792.592	119.094	WAYNE	Georgia	13305	647.1	862.846	149.291	APPLING	Georgia	13001	604.0	0.03480002500
1023.170	127.780	STEPHENS	Texas	48429	893.9	1057.696	131.910	EASTLAND	Texas	48133	925.0	0.01399892000
639.572	124.092	RICHLAND	Louisiana	22083	563.0	703.148	108.282	OUACHITA	Louisiana	22073	642.0	0.00732347500
1057.673	131.906	EASTLAND	Texas	48133	923.9	1057.696	131.910	EASTLAND	Texas	48133	925.0	1057.66348593000
